GENE_SYMBOL	EXPRESSION_VALUE
SPAG7	4792
GINS2	128
LOC285419	0
FBXW7	9735
SOX30	66
YAF2	2628
TMEM39B	2481
TRIP6	1130
SNHG8	6225
NAT8	12
MIR129-2	0
ERGIC3	18461
SPAG5	998
ZNF678	1473
PNLIPRP1	0
DSG1	0
NAA16	3925
MIR548X	0
CLRN2	0
OVGP1	390
KLHDC9	27
FBXL17	6013
LOC387723	495
NLRP3	32041
RGS19	20571
C9orf144	0
LOC100506178	15
SNHG1	11725
FAM90A10	0
UBXN4	12834
IGSF11	10
LOC100507489	3
SNORD12C	46
MMP17	1696
PGC	9
MIR4714	1
SMAD7	14740
U2SURP	17924
TMEM47	0
CYGB	10
PLCG1	14571
NXPH3	10
FOLH1B	0
ENDOU	19
KIF26A	86
ANPEP	29716
SNORD115-48	1
LOC644656	130
OSTC	4314
ALG5	2614
PPP1CA	28138
WDR73	1805
SYT14L	0
LOC151171	1
MRPL35	1436
MYL9	1168
RAB13	404
KCNK17	108
PEX5	3934
CHD9	13078
LOC100507205	0
C22orf36	70
REST	11852
MIR4288	0
TRPM6	7
TOM1L1	31
CRY2	8009
MIR3661	43
C2orf62	181
GCET2	1440
SEMA5B	2
TNFRSF12A	191
SCARNA23	1
SNORA19	15
ITGA2	139
GLB1L	948
DLG5	2211
LAS1L	4482
CPLX3	4
TRA2A	10253
C1orf213	34
EXOC4	8728
SLC35A4	11603
HSFX2	0
PRR20E	0
OR2H1	1
OR1Q1	1
SGSH	8819
CXADRP3	1
COL1A1	212
PBLD	402
TMEM30B	774
PDPR	7825
PPP1R3C	8
AGAP3	7903
KIRREL2	16
HIVEP2	24997
KIAA1257	24
LOC100507091	11
SNORD110	171
LOC283867	0
LOC100507389	0
MCTP2	5300
AP1G1	17228
ZC3H10	607
BTN3A2	14590
LOC645676	238
GUSBP2	33
ITGB3	6910
DCUN1D1	2585
LOC91149	1
USP35	1666
FLJ12334	236
DLST	9917
MMS22L	1525
FDFT1	12124
N4BP1	13409
DST	3136
ASNS	1164
TTLL7	44
CCNI	52055
NPHS1	3
RHOBTB2	4650
TDRD6	504
GRIK4	26
TMEM202	0
SPANXF1	0
DGAT2L6	2
KRTAP13-1	0
RIMS1	0
LOC646498	2
MGST2	1729
HMGA2	7
PPP2CB	4332
MIR744	8
C14orf184	5
RUNX3	67946
SIGIRR	13222
ARHGEF37	31
C10orf44	0
MIR455	0
NUDT14	992
GAP43	3
PSD3	326
FOXJ3	15689
ZNF286A	429
GALNTL4	14
LOC645249	0
C14orf105	2
PRPF6	18654
ABCC6	434
BNIP2	22132
FAM75A7	0
