GENE_SYMBOL	EXPRESSION_VALUE
MIR412	0
TRPM8	6
SLC45A4	1141
RERGL	0
OR5F1	0
RPAIN	2673
MIR23B	0
CALCOCO2	19174
SLC38A10	28124
HTRA3	6
CBLL1	6704
CUX1	24199
GPN3	1700
XBP1	18602
ESF1	1552
MIR3188	0
SDR9C7	2
TAS2R38	2
APBA1	432
GPR137C	14
ZNF282	4429
OR5H15	0
HIP1	3171
SNORD32B	0
TRAPPC3	7442
KRCC1	4820
ACSM5	16
TCTN2	665
RPL23AP64	31
ZNF592	15535
MIR4510	0
PRELID2	160
OTUD7B	1076
KLF14	12
OTOL1	0
PDP1	8757
AP3B2	22
C8A	0
BLCAP	9265
MCM9	5287
ZNF69	201
ARMC4	15
SEC14L3	0
DBNDD1	337
C7orf55	1017
LINGO3	1589
PSMD8	13555
TADA2A	1009
AGBL2	144
SOD1	16612
FMN2	0
HIST1H1A	1
SLCO4A1	46
APOL4	43
ZKSCAN5	1953
MRM1	304
ACSL6	3373
SIRT2	12056
BMP7	0
LRRC32	154
KCNAB1	194
AADACL4	0
UGP2	16294
GPR78	0
NRP1	823
KLKB1	60
MYO9B	49167
NAGK	7833
FLJ37035	16
PPAP2C	5
LAIR1	16671
EIF4ENIF1	3564
MRGPRX3	0
TPP2	6271
C5orf32	1337
THPO	0
COG8	4355
C9orf86	17788
KRTAP7-1	0
FAM122A	2353
LOC100130705	137
PSMC5	17435
SLC39A8	4970
BMP5	0
NXPH4	56
DNAJC2	1894
DKFZp779M0652	20
FASTKD5	4822
NUP188	7677
NEURL2	103
LOC339803	445
MIR3146	0
PDC	2
CHKB	3374
MPL	43
FAM55A	0
LOC284632	0
ZNF642	988
SNORA32	30
MARK1	15
PNPLA4	882
MRI1	3163
DYRK4	1457
B3GNT1	881
KCNAB3	52
KL	81
FBXW4	6617
JUND	95367
VCL	19696
SHISA5	33145
NYX	0
C7orf40	2906
TISP43	0
ESYT3	6
R3HDM1	6977
ACTL7B	4
GRAMD1C	69
KRTAP21-2	0
KCNC3	1086
PNPT1	2461
LOC100128505	0
AFTPH	13022
USP22	18525
EPB41L4B	2
MIR627	0
KIAA0753	1716
C3AR1	6702
EIF3H	59404
SNORD79	36
CSH2	0
LOC375295	0
