GENE_SYMBOL	EXPRESSION_VALUE
TINAGL1	5
OLFM4	0
ANXA2P3	1229
TRRAP	18280
SNORD114-7	0
NOTCH1	26462
PRDX1	6530
AGPAT5	1921
MIR92A1	0
MIR4706	0
GPR50	0
LOC100498859	1
PTPRR	9
PNLIPRP3	0
LSM14B	5997
BOK	646
IL17REL	4
GRB10	326
ZSCAN12	846
OR52K2	9
CXorf36	1
TBC1D20	5135
MIR4257	23
PDE4B	32786
TRIM63	2
CT47A11	0
PHIP	14560
IL17A	5
PRR23C	0
COX6A1	2215
COPB2	4929
MTIF3	1783
GALT	3322
SLC41A2	153
CDC42	22207
STAT4	4315
FHL2	64
UTS2	40
VNN2	10501
ODZ4	44
KIAA1279	780
MAN1A1	9380
SH3GL1P1	164
ENPP3	41
SNORD18A	19
CXCL13	1
ATAT1	235
CENPE	203
LOC283688	0
ARID5B	11852
AKIRIN2	16544
ABHD16A	5541
H2AFY	32590
BANF1	2896
SULF2	39723
LYSMD1	100
AMY1A	0
MMP12	0
ZBED3	226
CD24	458
NKX2-4	0
LOXL4	52
OGG1	1988
CTSW	19022
OR4F6	0
CTSL1P2	0
NXT1	4488
LOC285889	1
SUMO1	4257
TRIM29	0
GHRH	1
FAM96A	3591
GPR1	4
FLT4	500
TAS2R10	3
ZNF660	37
FAM75C1	0
TEF	1101
PAFAH1B1	13843
SYNGR1	1972
BAG1	7673
A2LD1	544
SNORD7	1
MALT1	13721
MBD5	1492
LOC441455	566
LOC100132356	364
CLIP2	5538
PSG9	0
CELF6	153
SNHG10	216
SOX10	8
ALDH16A1	6063
ELOVL3	84
MIR212	22
TREML2	1403
KIAA0232	8463
C11orf20	16
ARFGAP3	5795
CCDC163P	174
TROVE2	3017
SNORD42A	23
LOC494127	414
LRRC4B	49
RAD21	20547
LOC100302640	0
ESRRB	24
ERP44	9822
PKD1P1	472
C5orf62	2409
MIR4508	0
PRR5L	3554
FXR1	9792
OR6K2	0
KITLG	5
MIR518C	0
MB21D2	2258
CCL25	4
MED11	978
VPS37B	11420
P2RX7	3850
NDRG1	18125
STK17A	7922
ARAP2	15264
IFT46	606
SLC5A11	12
SYF2	9858
GOLGA6L1	0
TJP1	1
HSD17B10	4709
GUSBP11	1975
PDAP1	4889
FOS	1072731
LIPA	21166
MIR320E	2
SLC28A2	7
KIAA0664L3	1620
ICMT	4719
CROCCP3	503
PSAT1	143
H19	87
IRX4	1
MAB21L1	1
SPRR2D	0
ZCCHC17	2205
PSMA7	12333
MRPL53	2408
PIGF	235
EFR3B	18
TTI1	2141
FASTK	5170
CCND1	160
XDH	2
IPCEF1	7923
MZB1	899
SNORD115-15	0
RAGE	106
PPTC7	12128
PLA2G7	1200
KLRAQ1	3625
PROX2	114
LOC221442	175
HSD17B11	17293
CLRN1	0
PGGT1B	2872
OR10G8	0
TOPORS	4351
C5orf53	128
MT1IP	0
TTC38	6118
CLK2P	642
LOC100507410	0
SRSF9	5134
LGI1	0
RPS21	29444
RASSF4	11013
MEPE	1
PYY	1
SFXN4	800
CA5A	0
UBE2S	2026
TERT	16
BET1L	7390
GPR89C	0
CT47A5	0
CHRNB1	700
PDS5A	20429
CPT1C	15
GJB4	0
FLJ42627	147
ANXA2P2	11294
C9orf16	4710
ARRDC4	7487
C10orf99	1
ZNF865	6048
STXBP4	367
MIR515-2	0
LOC100507495	290
C8orf48	0
C8orf22	0
PKHD1	1
IGSF9B	379
LOC100144597	0
CCDC75	473
GPR12	2
CELF2	32380
C2orf84	20
LGALS8-AS1	18
TEX2	3304
IGFBP5	3
IL17B	5
AATK	1380
LOC401242	2
ATP5F1	7069
MIR3156-3	0
GPR125	212
LIMK2	8693
LOC100128239	26
MIR760	0
MBTPS2	1259
EDEM1	20773
GPATCH8	17723
HIST1H1T	3
LOC284379	0
SNORD115-19	0
MFSD2B	87
RAI1	5305
C15orf39	30232
NKX2-3	1
MIR4724	0
LOC150935	0
HTR6	127
HPS4	3633
SNTB1	7707
MRPL38	3524
ATP11B	15647
MFSD2A	1165
SOCS5	2390
EHMT1	8580
SELO	3727
SAMM50	3211
CD27	2746
THUMPD2	987
RGS7BP	0
CXCR2P1	1658
MIR3179-2	0
SNORA2A	14
NCRNA00318	0
VSIG4	1233
AK1	528
SKOR1	445
PLEKHM3	5559
OR10J3	0
UNC119B	3833
UFC1	8395
MT3	8
SPEM1	1
MYOM3	0
TRIM7	581
MTRNR2L9	3
C6orf168	1
DEFB1	5
ANKRD6	498
TNXB	282
MIR618	1
MIR3187	0
LOC728875	45
LOC728723	14
ABO	72
OR2T2	0
THY1	8
VPS37A	1556
MYLIP	25104
GOLGA8A	697
MIR140	1
BARHL1	3
DCTD	5988
CCL18	6
RNF8	1019
CPNE4	1
SAMD4A	972
TMEM110-MUSTN1	175
RPL14	23411
KLK3	0
B3GNT3	23
C6orf162	324
ZNF525	1320
KIAA0317	7768
RNF111	7139
C6orf27	225
FLJ43390	4
C17orf108	863
C11orf45	124
NRD1	17650
ZNF664	6194
PLD4	4735
CD200	235
EXTL1	2
NCRNA00094	1305
SPRR2F	0
H2AFJ	2232
GRAMD2	8
CD81	13134
ERCC3	4862
MOBKL2B	1132
MIR3124	10
MIR548T	0
FLJ22184	56
MOSC2	47
PDZD7	40
IFRD1	9239
FMOD	8
RAB11B	10049
GNG7	2329
UBR1	5394
GPIHBP1	0
CDKN3	59
HAGHL	359
C2orf40	38
OR2A14	0
HENMT1	1808
OR2T3	0
OSTalpha	34
TPSG1	2
MMP2	4
LMTK3	1038
LOC170425	1
TAS2R20	39
FAM162B	0
CREB5	4215
MIR200C	1
SPTA1	17
PLEKHM1P	2713
LOC641515	0
CAGE1	19
GUSBP10	0
TEX11	1
AVPR2	174
TRMT12	687
PTPRE	31612
SIX3	4
POLR2F	1886
IRX6	0
MIR4436A	0
LOC100272217	17
MFSD7	1486
AREG	143
SLC2A5	194
ATE1	2389
PNMA6A	0
ITGA7	296
CLN6	4398
ETV6	9960
MORN4	47
RSU1	9099
ADNP	9771
ERAP1	12235
TUBAL3	0
RAC2	59530
ROPN1	0
SERPINB3	0
TMEM65	2864
SERPINC1	6
OR7G2	0
NPL	3811
STK33	31
SH2D2A	2611
ASPRV1	145
STX7	4620
COMT	8626
EVI5	2907
LOC285548	1
OR10H4	0
KIAA1143	1859
RIOK3	17105
RALGPS1	660
C5orf55	191
CARS	4252
CRYGN	26
PEBP4	5
SELK	6331
FLJ26484	45
KLRC2	214
C1orf87	52
INPP5E	1988
SCHIP1	51
MRPS12	1613
SPRY2	385
OAS2	10829
STATH	0
DEFB119	0
KIAA1539	6877
NUPL2	1060
MIR143	0
LOC400752	65
CYP4A22	0
IL37	0
CYP39A1	0
MGAT5	4216
GOT2	3230
LOC100130954	0
COL22A1	0
GDA	0
RGS8	0
SNORD115-34	0
MIR4255	0
PLCB1	2701
C1orf122	1731
ALPK1	1003
GIPC3	196
TIGIT	1923
MIR4648	22
MIR124-1	0
SALL3	0
C10orf116	42
KIAA1310	8689
LOC100505495	2
CHRM2	0
PTTG1IP	13118
CD47	16681
ZNF131	3212
ARL17A	21
MTX3	2574
SERF1A	1
OR5V1	0
FAM69C	0
PEF1	3552
NAIP	1673
SYDE1	18
MYO1E	2053
CHMP6	3269
OR2AE1	5
LOC100507589	51
TRIM34	7
SLC16A9	2
VGF	14
POC5	1008
PDE5A	978
OR4F5	0
ABHD14A-ACY1	431
HAL	1034
GNA12	11538
C12orf36	0
HCK	33874
ISCA1	2440
MIR4284	3
RPSA	12812
N4BP2L2	7881
FBXO48	143
LMOD3	24
FBXO2	540
LOC100134229	556
CES1P2	0
SIRPB2	5249
STAT1	32318
