GENE_SYMBOL	EXPRESSION_VALUE
XKR5	1
AEN	4328
LRTOMT	514
CCNC	5378
WDR52	2373
INHBC	12
SNORD75	51
ELAVL1	6625
TBX15	1
UCP3	635
LOC646168	1
ZNF736	914
ESYT1	31896
DDAH2	2695
MIR4684	0
RFX4	7
ACP5	2467
SLC2A13	1095
CNRIP1	112
PRELP	0
KLHL5	6165
GULP1	0
HTA	0
MIR335	0
RGS2	125141
MYH6	0
CYTH3	2515
GDF1	23
BUB3	11265
RNF122	2375
RUNDC3B	38
PRPF19	11749
PDLIM2	8131
WDR31	29
ANLN	198
SMN2	0
FGF7	0
ZNF826P	29
PKM2	72431
LOC643719	25
PI4KB	16174
LOC100126784	2
HGC6.3	0
SENP2	5207
PMVK	2502
MIR497HG	272
TTC23	60
GSTM2P1	492
KCNMB2	0
GFER	2395
WWTR1	78
VNN1	1771
LOC100289473	22
CACNA1I	9870
PLEKHB1	3670
PSAPL1	0
C14orf79	144
NEFH	273
MIR3911	11
MCTP1	3744
CCL22	13
ECEL1	1
M1	1
RAB19	59
LOC645206	0
ODF2L	3935
MTF2	5927
SLC7A4	13
NCRNA00326	0
TTTY18	0
NDUFS4	2221
POU5F1B	52
ZNF169	828
BEST3	0
GCM1	19
CATSPER2	155
NOS3	565
STX18	2222
FLJ35776	352
CTBP2	3508
RAD23B	15310
SGSM1	306
MIB2	7207
LOC100128338	5
MS4A13	0
RBM38	29498
FBXO22	923
LEPREL1	120
MYO3A	9
CABP2	0
LCMT1	2402
KIAA1328	1335
P2RY1	185
C5orf41	23223
RNF181	2535
ZC3H15	10971
LANCL2	2453
TMIGD1	1
AATF	9317
RAB7A	26620
PGM3	2123
NFASC	9
ZIC5	0
PLAC1	1
LOC441666	12
FIS1	5284
LOC440028	18
KIAA1432	10494
CKAP2L	144
SLC25A23	2792
AASDH	1966
OR1I1	0
SYTL5	38
TRIM49	0
TGFB1I1	36
RNF139	34090
FCHSD2	15632
ZNF324B	401
FLJ33581	0
PROCR	172
TTC27	2990
HOXA9	17
SNRPB2	4279
MMAB	1308
MIR484	0
PLEKHH3	92
MYCN	57
KCNK1	22
CTDSPL2	10008
INMT-FAM188B	0
TBC1D14	9126
ALOX12	812
ZNF532	1587
FAM111A	12660
HIGD1B	50
DTNBP1	3078
AA06	0
COL5A2	137
PKIB	71
ST7-AS2	3
ZNF682	436
MRPL10	4333
MKI67IP	2266
PRSS21	74
GBA3	13
BCAP29	3555
HYAL2	634
C6orf130	2517
C21orf58	413
SLC25A4	889
ZNF304	2142
AICDA	7
KRT8	18
IGSF3	43
BLID	0
FADS3	1074
GMIP	26540
FAM66E	0
CNTFR	0
C17orf87	2349
GLYATL3	0
LOC100507217	27210
NOSIP	16596
HOXB13	0
MIR128-2	0
OR4F4	0
CEACAM7	0
HAUS3	9761
MIR502	0
SLC4A8	641
GPR52	23
SH3GLB2	7433
TAS2R50	4
LBP	1
ZNF358	1697
FAM83B	2
FANCC	817
TMEM86B	1519
GDF3	0
MIR3928	0
CCDC155	2
TTTY23	0
MKRN1	23882
WDR45	4823
TAC1	0
CXorf57	1373
CCDC88A	13186
LOC100507206	46
PHYH	1248
TGM1	239
TRPV4	298
ZNF566	1134
MIR548F4	0
MEFV	8393
SETD4	1956
DDB2	3944
TRIM58	1298
MIR338	0
CC2D1A	4812
NRM	1895
MSMP	820
OTUD6B	2006
KRT38	0
SNAR-A3	0
LOC284801	1007
CDY1B	0
MIR381	0
LLGL2	4723
LOC647979	23759
SLC6A7	3
GOLGA8F	0
SNORA41	170
AGAP6	997
CABS1	0
TBPL1	2081
POC1B-GALNT4	159
TONSL	925
BCL7B	11802
WARS	36174
CCL13	0
LOC728716	0
ARFGEF1	19939
AMMECR1L	4957
SULT1A3	0
KIR2DL4	55
ICT1	902
PDE4D	15865
SH2D7	4
MMD	2487
LXN	387
SPNS2	186
ZAK	2379
PVRL3	349
NRAP	1
FLJ16341	1
MESTIT1	7
CACNB2	244
FXYD5	43814
MIR15A	0
TECPR1	15356
KRTAP5-9	14
C14orf50	10
FKBP1AP1	1505
ELF2	6919
ABCA17P	9
MIR622	1
RPS17	0
ATAD3B	2546
PAF1	10597
MIR4473	3
CDK2AP2	5440
TLR3	156
MIR636	100
MIR4762	1
SIX6	0
MIR1234	0
PHF1	22085
C17orf78	3
TSSK3	1540
TUBG2	603
ZBTB47	1468
SLC36A1	2877
GAGE12G	0
MIPEP	746
LARP1B	1796
SCOC	1806
BAGE3	0
AMY2A	0
AP2S1	4996
PIK3IP1	58012
CRX	0
ZNF558	3122
PPP1R7	5654
MIR4737	6
GVINP1	19954
C3orf79	0
LMX1A	0
ZSCAN18	4247
LOC113230	81
SURF6	3201
LOC254100	201
LIN9	601
LOC100505658	87
TMPRSS2	3
ITPRIPL1	781
TAS1R1	22
TFE3	12227
CD58	2032
CCDC69	36914
DBX2	0
SLC9A4	0
CDC16	8238
GPR152	140
PDHX	3044
LOC100131726	1
SLBP	5409
CAPS	2064
LIMS1	7664
AGAP5	174
FLJ40504	0
HIST1H4E	86
MIR198	0
SHISA8	65
SPAG1	752
PRKAR1A	23359
DPM1	3316
ATP5O	9309
DHRSX	1197
RRAGB	1468
UBE2L3	4820
SLC2A6	7594
SCN4A	58
LOC100505576	415
LOC400643	0
TSGA13	1
GATAD2A	20258
FAM107A	1
MIR4323	0
MIR299	0
PHYHIPL	0
RNASE7	3
UNC5CL	644
DOCK4	493
AATK-AS1	3
TERF2	3389
NUPR1	2
SYT6	8
ALDOB	3
EXOSC1	1995
SERPINB7	0
SNORD114-5	0
KIF13A	5804
KRT26	0
CYP4F3	29
PPP4C	7804
GAS1	78
RDH11	7233
PTPN22	7506
GUCY2D	136
COG2	5035
NUDT15	2509
HNRNPA1P10	0
ELK4	19771
GNAS-AS1	12
RAB32	4313
WFDC10B	0
LOC100505716	217
SKIV2L	9396
SLC7A5P2	564
RCE1	3076
NCRNA00293	0
C20orf96	557
FLJ39582	274
C12orf42	306
CPSF2	7175
OR2L8	1
SCXA	0
LOC146481	0
PDZD4	5613
FAM110C	74
DENND2D	16209
TJP2	3159
POU2AF1	1990
MIR941-4	0
XYLT1	17080
KCTD19	39
FXC1	5126
LRRC49	16
OR4S2	0
IFT74	1019
GALNT10	11161
MDM1	3059
MYH1	0
ZNF264	5492
JPX	466
ZNF347	855
MPV17	3095
GPR89B	109
GUCY2E	1
CYP2C9	0
C18orf10	2858
GABRD	2
CLDN19	17
ZNF256	1216
SLC25A16	1857
COX6C	6221
NMNAT2	19
C17orf46	114
TRIM65	4142
SLCO1A2	16
LOC285441	1
MIR5047	5074
MIR3192	3
ERCC6L	210
C8orf80	577
LAMC1	1145
PAGE3	0
PLD5	0
PKI55	651
MIR4658	10
RNU6ATAC	4
FCGR2C	537
HSD17B13	97
PGAM5	3354
MIR106A	0
CLDN18	2
C7orf64	1922
LUC7L	6424
WEE2	22
RBP7	1991
PPP1R16A	1433
SEPHS1P	36
ATAD5	1538
N4BP3	621
PGLYRP4	0
ITIH3	89
LOC282997	1810
TOMM20L	26
WIZ	4422
PALM2	3
SH3GLB1	16354
SLCO1B1	1
ULK2	7806
TCF20	21039
FAM90A9	0
TOP2A	1163
ACBD6	3094
FTX	369
OR11A1	0
SMOC1	31
MIR526B	0
ZNF292	14820
C1orf123	2433
TMTC1	206
IRX2	0
EPG5	12939
ZNF238	12444
NSUN4	2688
MYL5	389
PPP3R2	5
QRFPR	0
ARAP3	3016
MGC57346	1128
GRHL2	3
PODN	72
LOC643733	676
PCDHB16	0
LOC440905	0
POLM	4682
SNORD114-9	0
C7orf68	114
C9orf80	1211
MRPL13	1127
NRGN	6472
HGD	116
CSPP1	2923
AHSG	0
XIAP	8139
CRAMP1L	10144
YEATS2	8233
DPF1	28
NCRNA00188	40490
FAM131A	1277
MIR4290	0
ESRP2	190
TEPP	48
FLJ37505	0
FNBP1	38534
EMR2	13053
HAO1	0
HAS2-AS1	0
TRIAP1	2729
FGR	61281
ZNF658	104
TYSND1	3769
LOC100133308	0
ZNF143	4461
APOBEC4	3
HGF	619
RG9MTD1	2951
SRR	431
OR2A20P	1
QRICH1	20382
ABCC10	6093
DPYD	19360
SNORA71A	49
C3orf24	16
BDKRB1	0
LOC644145	0
TMEM8B	1778
APCDD1L	7
SLC38A3	33
CDK10	7354
ZFP42	0
C16orf57	6678
EDN3	37
PCNA	6055
LOC493754	2185
LOC728758	269
SRSF1	17583
C6orf208	8
PLAC9	53
SNORA31	396
TLR8	8384
LRRN4CL	2
SPAG8	110
FAM172A	4956
PRR23A	0
F3	75
MYO1A	120
TRPS1	5841
KRTAP4-5	0
BEST2	19
CEACAM5	0
USP7	27425
ANKRD22	305
RARG	2544
HRCT1	1
FAM188A	2243
MIR4294	0
DMRTA2	2
BUB1B	184
DKFZp451B082	1
HSD3BP4	12
PEX11G	534
ZFAT-AS1	15
NAE1	5112
LOC253264	4
VASH2	89
ZNF615	1461
GTDC1	1860
ZNF271	2796
SIX2	0
UBN2	5065
KLRC3	603
MIR4666	1
FAM195B	4893
MGC15885	0
CCDC135	17
NCAPG	251
LOC100130155	0
TLCD2	83
ZSWIM6	9072
RTP4	274
VPS52	6881
SEC24C	18026
KRTAP19-2	0
CLCN2	561
RBM8A	3488
HIGD1C	3
HS3ST6	0
KRT17	6
MRPS36	820
MIR18A	0
ZNF804B	0
PF4V1	19
GTF2H2D	17
COX7A1	36
OR11G2	0
SLC35B1	2975
DDX56	7317
GDPD3	846
CYTIP	55259
ANKRD29	24
TAF10	7975
C8orf77	33
BLMH	5182
SLX1B	1
VPS11	9736
MIR4330	0
RFWD2	7149
C18orf8	6939
C16orf87	1521
UGT2B15	7
LOC219347	128
NENF	1674
LCN12	20
NAIF1	1523
LOC100506035	62
ECH1	8874
DNTTIP1	2527
UBE2H	10760
POLL	3851
MPG	3310
VPREB3	417
MIR3141	0
KRBA2	251
OR52K1	1
G6PC2	0
FAM186B	64
PDZD8	7052
LOC151534	211
HOXA6	9
RNASE10	0
SNX4	3855
AKD1	894
PTRH1	373
FAM118A	4737
TMEM117	281
MTFP1	2623
MIR4472-1	0
BMS1	5868
TLE4	12085
RYR3	278
C2orf72	0
LOC729862	2505
PCDHB5	6
ANKFN1	1
LOC100129550	2064
MIR601	3
EDDM3A	1
INA	2
EBF1	921
TRERF1	14308
TBC1D5	12783
ADAMTS10	4810
FCGRT	18440
COQ3	237
FOLR2	652
C12orf76	675
ZDHHC1	429
KCNE1	315
PDLIM1	1433
HELQ	3896
ACOT11	118
RNMTL1	2326
FAM120B	4241
BTBD10	2263
PLCE1	41
SCARNA7	203
RPL37	49302
RPS8	87180
MIR320A	3
MYO10	239
KLRG2	8
GNG2	23829
FAM116A	11718
MIR4268	0
DUS1L	12885
MGAT4A	34857
TMEM102	1138
IL9R	65
RP11-165H20.1	0
LOC100128071	604
LRRC23	662
SLC7A6	25449
ZNF184	5110
BMX	7
TTLL10	21
FBXO7	14289
AGPAT6	14637
TDRD10	4
KLF2	127691
MIR508	0
ZSCAN20	256
RAB40A	3
LOC400680	22
MAML3	3562
NARG2	6238
AJAP1	60
MEOX2	0
PDIA3	17051
NCKIPSD	1545
PLXNC1	19933
CCDC109B	12310
UTS2R	5
FAM19A5	1
LARGE	377
PEX7	524
RNASEL	2090
ZBED1	6481
DEFA10P	0
MRPL9	4106
UGT1A8	0
JUN	351010
CXorf51	0
SLC9A11	3
MIR548A3	0
MRPL16	2167
BOP1	572
LATS1	8205
NOS1	0
TFIP11	8415
LOC100506433	8
KLHDC8A	5
LDLRAD2	62
PCIF1	9668
DCUN1D2	1866
PRDM4	8963
SNORD81	246
MARCH5	4320
MAPK3	6225
SLC12A6	20693
APOA1	26
SGMS1	6139
TSGA10	611
ZDHHC22	1
TMEM39A	3555
C22orf45	247
RIN2	3652
MIR4774	2
SARDH	531
BCAS2	9011
ANGPTL7	26
ZNF511	2206
GPT	275
C16orf55	276
TTTY11	0
LARS2	2329
ZNF815	1853
TBC1D17	6243
PRDM6	0
MIR302D	2
PRIM1	1302
MRPS6	2544
MIR451B	0
SYT7	9
SLC6A19	0
ARHGEF35	29
MIR524	0
APPL2	5401
ZBTB2	5286
CENPK	469
TMEM19	3498
BCMO1	0
MOV10	7706
ZNF418	467
PDCD4	26505
UBE2CBP	434
MAPK8	2040
GLDC	45
PIPOX	50
KCNA7	0
SLC22A11	1
HIST2H2AC	98
OR5K3	0
LOC388946	0
F11R	6918
DGKB	0
CD5L	7
MIR450B	0
CSF3R	35569
ARHGAP9	34148
SEMA7A	908
LOC340357	11
CELF5	24
C9orf103	522
GEMIN2	469
ZCCHC7	4979
RBM34	5299
DOK4	263
FLJ27354	310
ENTHD1	11
IFT57	2759
RAB6A	11240
GPR19	75
PMS2L2	0
ZSWIM5	417
NANP	475
LOC283299	0
CINP	1228
SNORD113-4	0
NSD1	38170
BYSL	737
AQPEP	8
PTGER2	10930
PHTF2	7658
ST7OT4	19
CES1P1	50
CACNG5	0
DCTPP1	1451
OR4C13	0
ANKRD35	171
TKTL1	569
GPBP1	19539
GPR56	12109
FMO9P	0
POU4F3	7
SURF1	4512
KBTBD7	727
FSD1	318
SMS	2096
UBXN2A	1558
SPANXA1	0
LOC100127983	53
DCAF13	1957
DRG2	4073
ICAM5	97
KIAA1239	2
EIF5	78241
PABPC1L2B	0
RIMBP2	3
AP4E1	4956
SNORD114-21	0
FAM40B	109
WDR72	1
COX7B	4589
CLDN2	29
WWP1	13690
HMGN5	244
MTNR1B	0
IGFBP2	188
MIR877	16
REM1	0
LOC100190986	0
LOC100506134	36
SNAR-I	0
DAZL	29
SLCO6A1	0
NECAB1	44
ZCCHC16	1
C14orf37	4
CXorf49	0
