GENE_SYMBOL	EXPRESSION_VALUE
RAB19	11
M1	0
SLC7A4	1
MTF2	2294
ODF2L	1599
LOC645206	0
CACNA1I	821
PLEKHB1	1284
LOC100289473	10
GFER	888
WWTR1	73
VNN1	814
KCNMB2	0
GSTM2P1	243
ECEL1	0
CCL22	3
MCTP1	1783
NEFH	203
MIR3911	3
C14orf79	43
PSAPL1	0
LCMT1	1040
CABP2	0
MYO3A	8
LEPREL1	98
RBM38	8331
MS4A13	0
FBXO22	378
LOC100128338	0
MIB2	1757
RAB7A	17681
AATF	4778
TMIGD1	1
ZC3H15	5160
LANCL2	893
RNF181	1531
C5orf41	8946
KIAA1328	482
P2RY1	80
POU5F1B	32
NDUFS4	1239
TTTY18	0
NCRNA00326	0
SGSM1	248
CTBP2	1960
RAD23B	8909
STX18	1182
FLJ35776	211
NOS3	113
CATSPER2	51
BEST3	3
GCM1	17
ZNF169	279
ZNF736	319
ACP5	1880
SLC2A13	569
CNRIP1	49
RFX4	3
MIR4684	0
DDAH2	1241
ESYT1	14524
CCNC	2731
LRTOMT	216
AEN	1709
XKR5	2
LOC646168	0
UCP3	226
TBX15	0
ELAVL1	2851
SNORD75	11
INHBC	6
WDR52	558
PI4KB	6281
LOC643719	6
PKM2	44851
TTC23	40
PMVK	1423
MIR497HG	36
SENP2	1808
HGC6.3	0
LOC100126784	3
HTA	0
MYH6	0
CYTH3	1201
MIR335	0
RGS2	57371
GULP1	0
KLHL5	2618
PRELP	1
ZNF826P	13
SMN2	0
FGF7	0
ANLN	82
WDR31	14
PDLIM2	3634
PRPF19	6009
GDF1	1
BUB3	6205
RUNDC3B	27
RNF122	813
LOC100507217	9574
GLYATL3	0
C17orf87	1348
OR4F4	0
HOXB13	0
MIR128-2	0
NOSIP	5976
ZNF304	388
SLC25A4	391
C21orf58	112
FAM66E	0
GMIP	10106
CNTFR	1
FADS3	203
BLID	0
IGSF3	28
KRT8	5
AICDA	5
CXorf57	172
TAC1	0
WDR45	2074
TTTY23	0
MKRN1	12403
CCDC155	2
MIR3928	0
GDF3	0
LOC100507206	37
CCDC88A	5637
SH3GLB2	3214
GPR52	4
SLC4A8	246
TAS2R50	3
MIR502	0
CEACAM7	0
HAUS3	2450
TMEM86B	378
FANCC	267
FAM83B	0
ZNF358	654
LBP	1
SYTL5	10
OR1I1	0
SLC25A23	1118
AASDH	789
CKAP2L	46
KIAA1432	4511
LOC440028	3
TTC27	1362
HOXA9	5
PROCR	116
FLJ33581	0
ZNF324B	167
FCHSD2	5746
RNF139	8424
TGFB1I1	52
TRIM49	0
PLAC1	1
ZIC5	0
NFASC	3
PGM3	638
FIS1	3130
LOC441666	12
ZNF682	79
ST7-AS2	1
PKIB	38
COL5A2	37
AA06	0
C6orf130	1362
HYAL2	447
BCAP29	2269
GBA3	1
MKI67IP	1030
PRSS21	166
MRPL10	2398
KCNK1	6
CTDSPL2	3419
INMT-FAM188B	0
PLEKHH3	47
MYCN	2
MIR484	0
MMAB	569
SNRPB2	2306
HIGD1B	4
DTNBP1	1528
FAM111A	5262
ZNF532	589
ALOX12	512
TBC1D14	4223
MIR636	8
TLR3	140
CDK2AP2	1912
MIR4473	4
PAF1	2276
MIR4762	0
MIR15A	1
RPS17	0
ATAD3B	628
ABCA17P	5
MIR622	0
ELF2	2728
FKBP1AP1	190
KRTAP5-9	2
C14orf50	10
TECPR1	4679
MIR4737	6
ZNF558	858
PPP1R7	3329
CRX	0
PIK3IP1	19800
AP2S1	3394
BAGE3	1
AMY2A	0
SCOC	1397
LARP1B	794
LOC254100	58
SURF6	1218
LOC113230	70
ZSCAN18	761
LMX1A	0
C3orf79	0
GVINP1	7837
C17orf78	0
MIR1234	0
PHF1	4751
SIX6	0
MIPEP	384
GAGE12G	0
SLC36A1	1579
TUBG2	147
ZBTB47	601
TSSK3	443
SNAR-A3	0
KRT38	0
