GENE_SYMBOL	EXPRESSION_VALUE
MIR4261	0
LRP4	3
TUBB2B	2
BNIP2	9929
FAM75A7	0
SAT1	32929
OTX2OS1	0
GALNTL4	4
LOC645249	0
C14orf105	0
ABCC6	157
PRPF6	6076
PSD3	185
ZNF286A	320
FOXJ3	8664
RUNX3	21308
SIGIRR	5087
ARHGEF37	2
C10orf44	0
NUDT14	281
MIR455	0
GAP43	0
MIR744	5
C14orf184	11
RIMS1	0
LOC646498	0
HMGA2	12
MGST2	513
PPP2CB	1232
SPANXF1	0
TMEM202	0
DGAT2L6	1
KRTAP13-1	0
RHOBTB2	1092
NPHS1	2
GRIK4	14
TDRD6	116
ASNS	1055
DST	2048
TTLL7	16
CCNI	20095
N4BP1	5795
FLJ12334	164
DLST	5097
MMS22L	958
FDFT1	4872
ITGB3	4521
LOC91149	0
DCUN1D1	1315
USP35	601
ZC3H10	284
LOC645676	131
BTN3A2	852
GUSBP2	23
SNORD110	145
LOC283867	0
LOC100507389	0
MCTP2	2502
AP1G1	10735
SEC61B	1734
ALDH18A1	1319
EPHA3	0
ZNHIT6	1386
WNK3	13
C8orf37	137
RABGEF1	1810
PAPPA2	0
MIR17HG	565
FLJ46257	0
BRWD3	5531
CHST8	7
TMOD4	60
DPY19L2	54
PCDHB9	0
MTNR1A	0
MIR4325	0
LOC729234	73
CSAG1	0
MATR3	20245
SMYD5	1259
LOC650293	0
CFC1	0
FUZ	399
ITGA10	95
EML5	490
ACTN2	3
TSR1	1566
BCRP2	0
KLK11	0
OR3A2	16
DKFZP434I0714	168
DHX40	2789
PPAT	391
ANKH	4763
KIF26A	23
ANPEP	7751
NXPH3	4
PLCG1	12205
ENDOU	5
FOLH1B	0
U2SURP	9168
TMEM47	0
CYGB	2
PGC	3
MIR4714	2
SMAD7	4201
LOC100507489	0
SNORD12C	30
MMP17	401
UBXN4	7395
IGSF11	13
C9orf144	0
LOC100506178	22
FAM90A10	0
SNHG1	9706
LOC387723	213
FBXL17	2557
RGS19	3556
NLRP3	12087
KLHDC9	9
CLRN2	0
MIR548X	0
OVGP1	410
NAA16	2651
SPAG5	614
ZNF678	700
DSG1	0
PNLIPRP1	0
NAT8	15
MIR129-2	0
ERGIC3	6473
TRIP6	239
SNHG8	3128
SOX30	27
YAF2	1291
TMEM39B	635
SPAG7	1466
GINS2	42
LOC285419	1
FBXW7	4701
HIVEP2	14315
KIAA1257	17
LOC100507091	9
PPP1R3C	4
AGAP3	2157
KIRREL2	8
PDPR	2818
SGSH	3032
PBLD	217
CXADRP3	0
COL1A1	193
TMEM30B	473
OR2H1	0
OR1Q1	0
SLC35A4	3807
HSFX2	0
PRR20E	0
TRA2A	4307
EXOC4	3143
C1orf213	18
DLG5	1053
LAS1L	1919
CPLX3	8
SNORA19	8
ITGA2	122
GLB1L	419
TNFRSF12A	45
SEMA5B	3
SCARNA23	0
CRY2	4451
MIR3661	21
C2orf62	58
GCET2	666
TRPM6	6
MIR4288	0
TOM1L1	13
PEX5	1329
LOC100507205	0
CHD9	6805
C22orf36	37
REST	6265
MRPL35	498
LOC151171	6
KCNK17	45
MYL9	1238
RAB13	74
OSTC	1493
PPP1CA	7415
ALG5	1069
WDR73	1028
SYT14L	0
SNORD115-48	0
LOC644656	65
DEFB116	0
MTRR	2294
TNFRSF25	2875
UNC5D	0
SNX9	2890
YTHDF2	3727
ARHGAP31	2513
AGAP2	2627
ABHD14B	3404
BACE1	760
MEF2A	5446
ZNF703	1188
TRIM49L1	0
SYNJ1	2969
LOC220729	250
TUBA8	430
IQSEC2	957
LOC100507582	21
C16orf62	2467
FBXL19-AS1	91
UGT1A7	1
SNAPIN	738
EEF1B2	9145
DKK2	8
INHBE	5
PRAMEF14	0
OR8G5	0
TMEM115	972
SPRR2C	0
MIR30C2	0
WBP1	1008
TMEM140	1174
WASH1	52
CAMK1G	4
MPZL3	924
LACTB2	190
COX10	1021
C1orf115	169
C2orf69	1951
ISOC1	595
KCNQ1DN	1
SCARNA18	1
LOC100271836	482
FAM86FP	65
SH3D21	52
ANKRD57	201
NEO1	1505
MIR519B	0
ZNF233	36
APOO	134
COMMD2	1289
ARHGAP32	1464
KIAA1919	411
PEX2	2256
RPL36	10097
MIR130B	0
TAS2R19	18
KCNJ5	0
NOX5	1
SLX4	1116
ALDH1L1	1
TFAP2D	0
ZNF544	935
RECQL4	206
LOC100132354	0
FANCM	672
CHAF1A	881
HBZ	0
PTPRN2	343
LOC400604	33
UNQ6975	0
TUBD1	485
TMEM131	6941
CD164	18858
UQCRFS1	1595
TRAPPC1	2963
NR5A2	1
MATK	2534
SCAF1	2340
GIP	0
GFPT1	3689
PRSS33	4
MIR4315-1	0
INPP5A	1010
LOC283693	19
ST7	354
ZFAND6	2895
TMEM134	729
SLC16A14	20
NPAT	4302
KRT20	0
C1RL	1653
SPANXN5	0
C1QL3	100
RB1	4700
BCAR1	0
FAM200A	294
KHK	171
CRTAC1	2
MTHFD1L	414
HBP1	10730
IMP3	1558
SUPT16H	4812
KLHDC3	2952
TDRD1	28
TYW1B	168
COQ2	602
SECTM1	2886
HIST2H2BC	6
BCL10	2942
GYPB	0
HPGD	482
MIR4524	0
WHSC1L1	9966
LOC388276	0
VAMP3	4432
BCL2	11306
ZNF563	174
LOC284578	1
ATP5C1	3613
ERBB4	0
MIR4478	0
ACOX1	2591
MIR1265	0
WNT1	128
KCNMB4	108
IFNA22P	0
PRKAG2	3762
RPA3	387
FBXW5	4468
COQ7	646
PUF60	3714
NCRNA00313	0
ZNF880	492
DUSP26	0
DHX38	5048
FPR3	91
DLX1	1
MN1	126
ATP1B4	0
ZNF740	2711
C11orf73	444
PCDHGA1	2
SEMA3B	21
SNAP91	0
EXOSC9	1707
ZNF318	5714
CLEC18C	1
FOXP3	538
CNN3	106
SNORD114-3	0
DEFT1P	0
KRAS	5202
TSSK2	0
UGT1A5	0
OPCML	0
ADAM30	1
LOC100506866	250
MIR1270-1	0
TMEM50B	3105
PRCP	4338
PIK3R1	37419
FRMD7	1
KIF18B	23
LOC100506939	10
ZYG11B	3992
DGKA	15677
TMX2	1280
ASH2L	2151
CATSPER1	253
DPH1	1010
DNM1	81
MRPL42P5	24
LOC100134368	36
MIR1288	0
ERMAP	1188
ZIM2	0
WBP4	768
VAX2	0
GSK3A	2982
LEMD2	3645
GLRX5	1099
MTCH2	1588
PLCXD1	1347
LIN7C	2281
MIR3914-1	0
CORIN	7
PIP5K1B	310
NOMO1	614
SNAR-A12	0
SETD5	9203
TIMP3	36
NLRP12	1974
ZBTB48	1268
SEPT12	4
SCYL1	2647
CCDC50	2347
SNORD58B	0
TRPC4AP	7456
LOC338579	0
SEL1L2	0
LOC100506334	897
OR6Y1	0
IQCK	63
GGH	95
SERPINB9	7499
TWSG1	563
FAAH	539
TIGD2	194
GTPBP8	557
TRIM69	71
H2AFY2	172
CDK9	4214
C1orf98	2
FAT3	0
MIR1178	0
SNORD109A	2
CREBZF	3571
MIR4465	0
KRTAP26-1	0
ARMS2	0
CDK13	7444
IRAK4	4442
ADCK4	977
ATF1	1518
C6orf97	419
ATOH7	1
TCTE1	30
BAG2	405
CISH	363
DPYSL2	3659
XKR6	55
TBC1D30	181
NFIC	1002
IFNA21	2
TARS2	905
TNFRSF11B	3
HP1BP3	14229
SOX2	1
CCDC38	14
ATXN7	12115
SCRG1	8
UTP15	1151
NDUFA2	1312
FLJ34747	0
FGF9	53
LUM	0
C18orf2	2
ADAMTS4	48
ZNF793	217
SEMA3G	74
ZNF444	486
LAPTM4B	241
MED25	1676
OR2A25	0
GABRA6	0
NCRNA00119	0
PTTG3P	51
C2orf74	320
ZNF844	1139
TM9SF1	1174
WNT4	72
PTK6	168
HIGD2B	18
PPT2	461
HOXD8	0
LOC338588	1
ANXA2P1	210
ALPL	8
RIN3	10893
PHF21B	0
LOC100289187	36
FCGR1C	6
SNORD29	330
LOC731424	501
C17orf63	1122
COL11A1	0
C17orf65	409
STK32A	0
MIR4766	1
NMU	4
FAM95B1	0
ZMYM2	8976
FLJ43681	4
FOXD2	50
C21orf128	23
CLIC3	427
NUP50	4454
CGN	19
ACTC1	2
TRIM46	162
MIR200B	0
SNORD99	104
RBM41	1205
CRHR1	1
TMEM45A	6
TCF23	0
FANCG	473
LOC100506757	2
STXBP6	4
SNX13	3303
ARHGAP29	130
CSF3	6
FAM200B	887
MIR26B	3
RNF144B	4903
RDX	1368
WARS2	424
FKBP6	1
ERC2	3
LOC100131047	0
PLA2G4C	83
C2	286
LRGUK	14
EFTUD2	5615
NDUFB4	1098
GRIA2	0
RTKN2	849
C10orf25	61
FABP5P3	1
OR5A2	0
MFSD1	5324
CNTD1	170
C11orf41	1
LMBRD2	805
CNGA4	14
DGCR5	2
TBC1D21	0
LHFPL4	2
LOC387647	531
LOC100507557	59
DEPDC5	2167
MRPS33	647
NGLY1	1908
ID1	1085
ACP6	306
PCBD2	409
ADAMTSL3	0
NRN1	29
TMPO	10370
PRAF2	785
ZNF816	314
CLPTM1L	3461
SOX9	0
KIAA1211	92
KLHL10	21
VPS4A	4538
NUP37	402
SNORA75	77
MOBKL1A	2930
C2orf54	0
PLK5	1
FOXG1	0
AFAP1L1	5
FCGBP	842
EXOC2	3003
DNAH2	56
C9orf50	0
XGPY2	0
NCRNA00173	66
ZNF334	14
CDRT15P	29
PAPOLA	12865
SOD2	21865
KPNA3	4097
RBP5	162
MIR218-1	0
SLC8A1	2420
FAM123A	0
MAMDC4	232
C10orf58	196
CELA1	18
OBFC2A	2586
ENO1	25455
FAM54A	71
PDZD3	14
WDR77	1198
CTNNBL1	2456
VKORC1	880
LOC100507096	0
LOC100505483	181
SNORA5C	24
RNF224	9
REREP3	132
WDR70	1391
ZXDA	656
LY6E	5433
TOMM40	725
EVPLL	0
DDX52	1735
MIR1304	30
AKR1D1	0
DNAJC5B	22
RPUSD2	344
MS4A7	6105
NBPF3	308
C6orf99	1
C15orf38	867
ZBTB6	851
OGT	16991
CCDC164	2
WDR59	2666
CXCR2	224
UBAP2L	7229
ATOH8	708
PMEL	101
DCX	0
KRTAP5-5	0
AQP5	0
SERTM1	0
TIMM17B	827
LUC7L2	5433
LOC347411	0
SLC4A4	442
NUP153	8317
VPRBP	2829
TMEM186	169
LOC728369	0
LEP	1
TRPM4	112
PARVG	7383
CCT6A	4322
TACSTD2	16
ABCA7	5692
OR4D9	0
RBMY1A3P	0
ZNF341	310
WFDC13	0
MIR4426	0
ZNF137P	146
RASD2	104
RPL13	31582
SLC39A12	0
INO80B-WBP1	0
NUDT9P1	52
C10orf67	3
RELA	6620
PPP2CA	9551
SNORA70	463
LOC389023	0
PHOSPHO2-KLHL23	47
DNAJC22	0
TCL1B	13
MIR501	0
DGUOK	1424
USE1	551
SSR2	9927
KIAA0240	6521
PLA2G2F	0
RCN1	313
AGXT2L2	3182
PNPLA5	0
SHH	0
BPHL	145
AKR7A3	12
NAT8L	27
ZC4H2	427
C1orf151	1209
HTRA2	678
MIR4264	0
CRYGD	2
CBY1	242
SDHC	963
KIF9	190
IL11	7
TP73	31
PDCD6IP	8315
MIR4493	0
GPR132	4963
DEM1	338
PPAN	1230
NPC2	6246
LOC100288797	0
C2orf43	784
PAN3	9084
SERHL	2
RFFL	5965
CD46	10342
ACY3	51
RGPD5	96
KRTAP10-9	0
C7orf65	0
SAV1	701
KLHL13	26
TEC	345
OR6B2	0
PSMD11	2057
CENPA	23
HMGCS2	0
GLOD4	2610
C10orf103	38
DYNC1H1	23464
SPATA19	0
FAM47C	0
SNORD18C	108
SPESP1	11
TARDBP	5333
MANF	1122
TBC1D8	2592
C6orf126	0
ZFP57	218
DLGAP5	56
MCF2	60
RFPL1	0
OR6K6	0
INHBA	22
ZNF136	2166
BHMT	3
PTGFR	3
MIR570	46
GPRIN1	66
BRAF	1039
RGPD2	37
GIMAP8	2619
UFM1	4782
LOC400236	55
DCC	0
PIM3	8454
CECR6	326
SRRM5	60
WDR4	450
FAM198B	4376
LOC100506409	0
MIR4673	1
TBRG1	3833
DLX3	1
TEX21P	11
CEACAM3	124
AIF1L	22
TXLNG	1659
CNR1	26
DAZAP2	30846
MICU1	2835
LOC728407	3
PRPF38A	2924
FSTL1	196
RCN2	1957
TTTY15	1529
CIITA	5187
LOC152225	82
QRFP	5
HSPH1	8759
CCDC101	718
GSG2	49
TST	239
C17orf69	151
SLC24A2	2
MIR4752	0
OR2M4	0
FAM92A3	1
GMPR2	2804
DPPA4	66
RPS12	26421
SCML1	1173
EXD3	337
ABCA11P	223
TMEM98	0
FCRL5	230
LOC100128176	11
NNT	4616
C2orf89	3263
SEL1L3	6741
C14orf49	3281
TMED7	4551
