GENE_SYMBOL	EXPRESSION_VALUE
CALCOCO2	18695
MIR23B	0
RPAIN	3033
OR5F1	0
RERGL	0
TRPM8	5
SLC45A4	1457
MIR412	0
CUX1	21615
CBLL1	6066
SLC38A10	26436
HTRA3	2
APBA1	334
TAS2R38	0
ESF1	2148
MIR3188	0
SDR9C7	0
GPN3	1794
XBP1	19775
GPR137C	13
TCTN2	392
RPL23AP64	122
ZNF592	14980
KRCC1	6737
ACSM5	4
TRAPPC3	6912
SNORD32B	0
HIP1	5168
OR5H15	0
ZNF282	3996
PDP1	6365
OTOL1	0
KLF14	5
OTUD7B	1010
PRELID2	103
MIR4510	0
C8A	0
BLCAP	8643
AP3B2	27
C7orf55	817
SEC14L3	2
DBNDD1	317
ZNF69	192
ARMC4	5
MCM9	4276
SOD1	13270
AGBL2	192
TADA2A	1359
PSMD8	10035
LINGO3	2399
APOL4	96
SLCO4A1	97
HIST1H1A	1
FMN2	0
UGP2	15616
AADACL4	1
LRRC32	158
KCNAB1	236
SIRT2	8707
BMP7	0
ACSL6	5167
ZKSCAN5	2294
MRM1	642
MYO9B	49053
KLKB1	42
NRP1	1529
GPR78	0
LAIR1	12765
PPAP2C	5
FLJ37035	21
NAGK	12288
THPO	0
C5orf32	1025
TPP2	10315
MRGPRX3	0
EIF4ENIF1	4358
SLC39A8	4681
PSMC5	14568
LOC100130705	76
FAM122A	2758
KRTAP7-1	0
COG8	4838
C9orf86	15384
FASTKD5	3781
DKFZp779M0652	20
DNAJC2	2909
NXPH4	65
BMP5	0
MPL	104
CHKB	4078
PDC	3
MIR3146	3
NEURL2	138
LOC339803	544
NUP188	9208
ZNF642	888
SNORA32	35
LOC284632	0
FAM55A	0
MRI1	3914
PNPLA4	1364
MARK1	35
B3GNT1	1055
DYRK4	1147
TISP43	0
C7orf40	2221
NYX	2
JUND	86529
VCL	18418
SHISA5	26965
KL	90
KCNAB3	86
FBXW4	6026
KRTAP21-2	0
GRAMD1C	123
ACTL7B	3
R3HDM1	7440
ESYT3	5
EPB41L4B	0
USP22	22479
PNPT1	3169
LOC100128505	2
AFTPH	17081
KCNC3	547
SNORD79	67
EIF3H	54580
C3AR1	1290
KIAA0753	2238
MIR627	0
CASP5	414
LOC286094	0
TKTL2	8
NFKBIE	3983
TRIM68	1854
LOC375295	0
CSH2	0
CRABP1	0
S100A3	20
PAPL	10
FAM84B	2672
CD300C	6125
ZNF878	8
CLDN3	1
DAO	0
FAM125B	2779
LOC401074	9
LOC283143	80
SH3BGR	125
UBE2G1	11100
NEIL2	1473
NFYA	7736
PLBD2	5323
MRPL48	1912
XAGE3	0
NBN	8092
ZNF79	768
COQ9	2834
SLC5A2	72
C17orf61	2437
CD36	35398
SLC36A3	5
GAS2L2	6
PORCN	1782
ZNF599	268
PLEKHG7	81
REXO1L1	0
MIR19A	0
ZNF589	3219
ULK4	897
ZNF620	200
LPPR5	1
CORO1A	144374
SPATA2L	1432
SNORA3	66
SHROOM1	1442
SPIRE1	476
ACAP3	5097
TRMT5	966
RAB7L1	11464
MIR3170	0
TTC31	3926
ATG12	5949
DPP6	0
P2RY10	3133
UPK1B	6
RPS28	2303
C1orf55	3914
ADD1	44925
PDCL	2762
DMC1	21
GCSH	29
NMT1	17594
LOC100509575	0
C2orf29	7171
CPA1	1
LOC729013	750
ZNF442	103
H2AFZ	9029
SF3B4	7112
ERCC5	669
CBWD3	7
MIR555	4
LOC644242	11
DDR2	28
MIR1283-1	0
USP16	6105
OR10P1	2
NSUN6	1076
SCO1	2092
NCS1	21
PFKFB2	1905
ANAPC13	3711
BIRC8	0
VIP	1
GPC1	175
AP3S2	11737
EIF3L	64545
GGA2	18865
ZNF396	56
NCRNA00338	446
CHKB-CPT1B	0
LOC440900	4
CFL1	113926
OR1K1	5
HKR1	2088
DYNC1LI1	6857
FAM41AY1	0
C20orf27	6764
PRPS2	4327
SMARCC2	19263
SAMD9L	10690
RASSF9	0
GRAPL	4
OR8B4	0
CCL15	0
MIR612	48
HDAC2	7844
PUS3	1216
LPCAT1	16959
SULT4A1	1
DHRS4L1	6
SPIC	0
BSPH1	0
TXNDC2	28
HSD17B7P2	263
GPATCH2	793
VGLL1	1
CYP4F8	0
MIR2054	0
VAMP4	5816
TMEM86A	553
TUBA3E	5
UACA	625
GJA3	62
CT47A1	0
UBE3A	11057
PCSK2	0
MYH16	0
MINA	5258
ENDOV	543
WDR96	6
C10orf57	2292
OR52I1	0
THRAP3	15110
CIDEC	3
MAGEC3	0
OR9A2	0
C21orf49	234
CDK7	1243
ZNF750	22
KLC2	1669
C3orf51	1
SFI1	6881
PTAFR	16803
CFHR2	0
NRIP3	417
ATAD2B	5351
MIR759	0
NKAPP1	275
SMARCD1	9849
PTGER1	5
SLC16A6	3138
GIN1	980
GJA4	4
TBX18	0
JRKL	1806
ZNF568	1139
MRPL15	2565
KLF1	77
GTSF1	435
CNOT7	11567
LOC440704	1
SLC22A9	0
SLC35C1	5165
CLIP3	390
FABP1	0
TNFRSF21	1166
ZC3H6	3711
TIRAP	1995
CLEC1B	254
MIR3121	0
CDH19	0
IDH2	13088
TSPAN5	1911
