GENE_SYMBOL	EXPRESSION_VALUE
KDM1A	5642
SNORD70	1
GOLGA8B	306
DIMT1L	3222
FAM106A	6
NCRNA00287	523
MIR758	0
PSMA5	7270
GNG4	3
SMG9	2220
LOC286359	0
LOC100130386	0
PADI4	3182
LOC348120	0
LOC441177	0
LOC728084	6
FILIP1L	110
MMP9	53
LOC283738	0
RABL2A	383
MIR4690	1
CTSZ	61036
PGBD2	854
HIF1AN	5566
CNTRL	11676
PBOV1	0
OR11L1	1
SPNS3	1080
MATL2963	307
MIR320D1	1
C7orf59	10346
RHOXF2	0
DICER1	9084
CYHR1	2965
TIFAB	61
MIR4322	0
MIR125A	0
PLLP	127
LOC284837	3730
LOC200772	289
GLRB	1
PPP6C	11857
C19orf33	0
OR2T4	0
PNMA6C	1
SPDYE5	11
PRNP	17787
LOC653653	2774
LPAR6	6739
L1TD1	171
C14orf162	0
IDS	32376
CYP7B1	7
NLRP6	427
MIR448	0
PRNT	0
CAV3	2
CCDC144C	8
AIM2	768
INTS7	1322
LRRC3	207
CCDC60	0
TBC1D10A	5136
PCDHGA5	3
NET1	1191
TFF3	1
OR13C8	0
STYXL1	2145
HECTD2	82
MOGAT2	0
LOC100507043	7
TSHZ2	2576
TMEM38A	342
NOP2	3096
YTHDF1	7061
CSH1	0
HEPH	1
MIR4307	0
HDAC5	12788
IMPG2	65
LOC503519	0
RPL23P8	7472
NRBF2	1540
BCL11A	1869
KATNB1	2889
HHIPL1	15
UBE2E2	2210
PLA2G2A	0
CATSPER4	0
ZNF354C	363
ZFP36L1	34593
VTI1B	2375
MIR203	0
SYCP1	0
SYT10	0
PCSK1	2
FAM102B	3943
TSGA10IP	39
COPS5	5510
EHD4	8076
KIF21B	15986
UHRF1BP1	4208
NUDT16L1	4558
LOC100506085	0
EP400NL	461
FAM58BP	14
MIR1262	0
SLC41A1	2874
ZNF461	375
TRDMT1	909
HIF3A	1
LOC401431	307
C7orf53	26
GJA9-MYCBP	2996
BCORP1	709
MYO3B	11
TMCC2	318
NXF2	0
SNORA11E	0
LOC440600	51
GOLGA2P3Y	0
KIAA1274	199
SEPT2	32577
MIR3194	0
MKS1	836
OR6C6	0
ARHGEF25	74
ERLEC1	5578
MDM2	7245
RBFOX3	30
RNASET2	24337
MAP3K6	1287
CAND2	152
UGT1A9	0
MORC1	1
C11orf35	307
PCYT1B	90
SEPHS1	2323
MIR4424	0
STK35	1901
GLT8D2	24
CCDC59	2858
LGALS7	0
RNF25	1444
CD300LD	9
C2orf76	398
LOC100130417	0
TSC22D2	4648
MRC1	3
TTLL9	0
SYCE2	67
YWHAG	11608
NFE2L2	7246
C17orf110	7
ARL16	1045
ALG9	833
FAM83G	900
NRADDP	28
TMEM220	681
MIR3197	0
ANKRD62P1-PARP4P3	0
SOCS7	3027
YY1	13030
ZNRF1	1162
CCNE2	203
TRIB1	7187
SLIT1	151
SNRPA1	550
MRPL34	3408
TTN	2389
FAM71D	1
PFKFB4	3346
SPTBN1	14498
CLN3	6213
EPN1	10916
C10orf122	0
MIR1292	0
PTPN20B	6
MIR99B	0
CHMP1A	9832
MIR4461	1
PIK3R4	1737
COMMD4	1609
SNX22	1329
IL20	0
IL12A	73
SEC22B	4690
LOC100505894	81
RHOXF1	4
ARNTL	2085
MNDA	54291
KLK15	0
FRA10AC1	1640
HOXA7	3
ACAP2	18987
TJAP1	3243
SNORA25	21
RAD9B	100
HIST2H2BF	50
LOC100507634	104
PARVB	4164
CTNND2	6
C18orf32	5880
LOC100289178	9
LYPD6B	5
RFK	2503
PM20D1	4
C14orf80	1077
HN1	5841
TMEM87A	6004
BBS12	168
PACS2	6557
ZNF205	158
CHMP4C	14
SAP30BP	4146
MIR4632	2
CHMP1B	16238
OSBPL6	33
TOP1P2	0
IRF3	8466
CREG1	16590
TSPAN14	30821
DGCR11	278
APOC2	2
LOC100506190	2372
EDEM2	6150
IL7R	27327
MIR548G	0
SPATA20	1729
GRIN3A	249
NCK1	4959
CAMK1D	2592
MMP3	0
CENPVL1	0
APTX	1645
RPL8	142440
NIPSNAP1	4723
NAT6	1334
PLXNA2	650
CDH24	91
MAP4K3	804
TPST2	8976
MFNG	23295
MTG1	1640
PTPN20A	1
TET1	392
SUSD4	643
CDC23	1992
CRYAB	0
C6orf118	0
FRG1B	1738
GAS8	305
SNORA39	2
PC	582
GTF2H3	1764
FUNDC1	813
MAGEA11	0
HIST1H2AC	1532
DUSP9	0
SMC3	7375
IMMP2L	344
ZNF680	814
MIR155HG	98
CES1	6450
OR4K5	0
FGD2	18882
LOC100526771	1
SEPT8	1181
RARB	33
UBXN11	4724
SCARNA5	25
MYH15	14
CTPS2	752
XKR4	0
MGC2752	3349
FOXRED2	544
FAM90A1	38
OR52B6	1
LRRCC1	828
DISP1	341
CSF2	0
SERGEF	2232
PDCD11	5200
NEURL	2156
C16orf70	2302
KAZALD1	3
TEKT5	5
HLA-DMA	21991
HIST3H2BB	24
CCDC146	582
PPME1	1068
SRA1	3617
PRKCI	2033
SFPQ	21742
LPPR2	5542
RLIM	7932
RANBP3	5819
MCM6	2381
GSC2	0
MTERFD1	847
KCNQ2	3
ZGLP1	222
ZNRD1-AS1	130
CHFR	8668
SUV420H2	581
C12orf70	2
PAK1IP1	994
NTNG1	15
STMN3	4549
BRMS1L	425
CECR1	60895
RFC1	6512
RPL21P28	115
MYLPF	34
PES1	4796
LOC285692	0
CNP	7615
CASR	3
C14orf43	12687
OR3A1	5
LILRB1	13493
CCDC106	567
KLHDC2	3030
LOC100131234	11
SNORA74A	2
ARG2	831
C19orf47	1801
MYO15B	4143
SUSD1	7389
RAMP3	13
MIR4729	0
LOC100128714	0
RPGRIP1L	149
LOC255480	0
FAM46C	12462
ZMIZ2	8748
LMNB1	7525
LOC152742	12
CARD11	18992
CT45A1	0
APOF	6
LOC650368	0
EIF4B	34661
LOC400238	3
CACNA2D4	2219
BRP44	3258
UTP3	3537
STIM1	16661
COG4	6821
C20orf203	4
NADKD1	1707
MS4A10	0
NEUROG3	4
ALDH8A1	45
SNRPD3	7442
KIAA1407	540
AKIRIN2-AS1	994
IL28B	1
RNF126	7504
C5orf25	954
RCN3	494
C13orf33	3
NCRNA00085	55
MIR3609	27
SMEK1	18490
C11orf57	3632
HCG25	28
FRYL	8345
IL27	115
C17orf49	0
MRPL50	829
SLC45A2	0
FLJ43826	3
LOC100131551	6
INE2	0
NCRNA00314	0
SLC25A32	2331
COMMD8	3820
RTN4	24857
TSKS	109
UGT2A3	0
MIRLET7A3	0
RDH16	45
RFX6	0
NAT8B	46
MIR3158-2	3
LOC284688	0
NAA10	3706
SEMA4D	29661
DSTNP2	586
S100A9	325380
C22orf40	958
MLEC	7531
NCRNA00169	16
GRHL3	2
NCOR1	14635
SH3GL3	3
RGPD6	0
PBXIP1	34648
MIR518E	0
BTBD2	10312
TNFSF15	167
KYNU	3475
TNFRSF1B	110071
PEX26	6245
CEP170P1	6
MVK	1278
FITM2	115
OLFML2B	132
KIAA1024	112
TCEB1	1645
NFS1	1189
LOC647589	0
THSD7B	1
FGF17	6
MIR483	0
MIR1227	0
MFN2	10686
RFX2	970
BNIP1	927
CAPN14	53
TLR5	3082
GPR45	5
MED17	2125
ATP5L	15444
VIPR1	4309
RNF208	106
ELMO2	6634
ZNF185	6514
HINT1	17020
EPM2A	658
FLJ22763	0
SOAT2	43
MIR1307	0
CAPZB	41327
ZNF823	180
PDE9A	303
PLEKHA4	134
C11orf31	6826
ECRP	156
MX2	11193
RGS11	12
SUN1	5423
C5orf27	3
RGP1	1531
PHC3	14114
BECN1	8315
RAPGEF1	37214
RMI2	84
OR1J4	0
PLA2G12A	1444
C17orf89	1325
SCAPER	2296
MIR4794	0
MIR3120	0
ZDHHC23	287
OR5B2	0
ANAPC4	2433
ZNF493	865
CRIPAK	975
FAM20A	314
FAM159B	0
JRK	2251
GADL1	0
CUL4B	8525
LOC390940	28
ACTR3	40626
SYTL2	1500
CHRM3	20
FGFR3	4
ALG10B	354
PLA2G2E	0
B3GNT7	454
TMED5	12641
MTR	4316
DCTN5	4619
SLC17A3	2
MIR149	0
SKP1	11172
LOC100129269	15
SERP2	63
PNLDC1	15
NSMCE1	4094
SP140L	3711
CNTNAP4	0
OLFML1	4
MIR152	0
MIR191	3
NEB	171
DDX4	2
CFP	33508
PMCHL1	0
H2BFXP	8
TREML4	366
MSI1	0
POLR1D	11364
LOC728613	168
FOXR1	1
